Iteration,Learning Rate,Total Error,Number Correct
1,0.4,5901.243274,
2,0.4,4590.898157,3
3,0.4,1554.717885,1
4,0.4,1534.480759,1
5,0.4,1529.687345,1
6,0.4,1527.430374,1
7,0.4,1526.100137,1
8,0.4,1525.214429,2
9,0.4,1524.574898,1
10,0.4,1524.082707,1
11,0.4,1523.679631,1
12,0.4,1523.321617,1
13,0.4,1522.952805,1
14,0.4,1522.398082,1
15,0.4,1357.748091,1
16,0.4,300.8037607,0
17,0.4,148.7695136,0
18,0.4,117.3487659,0
19,0.4,104.2431517,0
20,0.4,97.18051133,0
21,0.4,92.81401637,0
22,0.4,89.87058372,0
23,0.4,87.76446103,0
24,0.4,86.19013224,0
25,0.4,84.97331677,0
26,0.4,84.00766332,0
27,0.4,83.2247615,0
28,0.4,82.57870162,0
29,0.4,82.03758162,0
30,0.4,81.57857691,0
31,0.4,81.18494757,0
32,0.4,80.84415154,0
33,0.4,80.54661598,0
34,0.4,80.2849143,0
35,0.4,80.05320136,0
36,0.4,79.84681719,0
37,0.4,79.66200366,0
38,0.4,79.49569823,0
39,0.4,79.34538161,0
40,0.4,79.20896351,0
41,0.4,79.08469591,0
42,0.4,78.97110646,0
43,0.4,78.86694671,0
44,0.4,78.77115157,0
45,0.4,78.68280717,0
46,0.4,78.60112524,0
47,0.4,78.52542246,0
48,0.4,78.45510381,0
49,0.4,78.38964884,0
50,0.4,78.32860053,0
51,0.4,78.271556,0
52,0.4,78.21815886,0
53,0.4,78.16809271,0
54,0.4,78.1210758,0
55,0.4,78.07685649,0
56,0.4,78.03520932,0
57,0.4,77.9959318,0
58,0.4,77.95884156,0
59,0.4,77.92377397,0
60,0.4,77.89058002,0
61,0.4,77.8591246,0
62,0.4,77.82928489,0
63,0.4,77.80094904,0
64,0.4,77.77401496,0
65,0.4,77.74838934,0
66,0.4,77.72398669,0
67,0.4,77.7007286,0
68,0.4,77.67854299,0
69,0.4,77.65736351,0
70,0.4,77.63712901,0
71,0.4,77.61778302,0
72,0.4,77.59927332,0
73,0.4,77.58155158,0
74,0.4,77.56457299,0
75,0.4,77.54829595,0
76,0.4,77.5326818,0
77,0.4,77.51769457,0
78,0.4,77.50330075,0
79,0.4,77.48946908,0
80,0.4,77.47617038,0
81,0.4,77.46337739,0
82,0.4,77.45106458,0
83,0.4,77.43920808,0
84,0.4,77.42778548,0
85,0.4,77.41677577,0
86,0.4,77.40615923,0
87,0.4,77.39591731,0
88,0.4,77.38603256,0
89,0.4,77.37648856,0
90,0.4,77.36726984,0
91,0.4,77.3583618,0
92,0.4,77.34975069,0
93,0.4,77.3414235,0
94,0.4,77.33336793,0
95,0.4,77.32557238,0
96,0.4,77.31802585,0
97,0.4,77.31071792,0
98,0.4,77.30363872,0
99,0.4,77.29677891,0
100,0.4,77.29012961,0
101,0.4,77.28368239,0
102,0.4,77.27742925,0
103,0.4,77.27136258,0
104,0.4,77.26547515,0
105,0.4,77.25976008,0
106,0.4,77.25421082,0
107,0.4,77.24882112,0
108,0.4,77.24358504,0
109,0.4,77.23849691,0
110,0.4,77.23355132,0
111,0.4,77.22874311,0
