Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
1,0.4,89.989927855820371,10.0%
2,0.36000000000000004,89.98985230195947,1,10.0%
3,0.36000000000000004,89.9897800480343,1,10.0%
4,0.36000000000000004,89.98970662436726,1,10.0%
5,0.36000000000000004,89.98963200007661,1,10.0%
6,0.36000000000000004,89.9895561431226,1,10.0%
7,0.36000000000000004,89.98947902025115,1,10.0%
8,0.36000000000000004,89.98940059693294,1,10.0%
9,0.36000000000000004,89.98932083729943,1,10.0%
10,0.36000000000000004,89.98923970407503,1,10.0%
11,0.36000000000000004,89.98915715850397,1,10.0%
12,0.36000000000000004,89.98907316027379,1,10.0%
13,0.36000000000000004,89.98898766743278,1,10.0%
14,0.36000000000000004,89.98890063630262,1,10.0%
15,0.36000000000000004,89.98881202138493,1,10.0%
16,0.36000000000000004,89.98872177526164,1,10.0%
17,0.36000000000000004,89.98862984848859,1,10.0%
18,0.36000000000000004,89.98853618948174,1,10.0%
19,0.36000000000000004,89.98844074439505,1,10.0%
20,0.36000000000000004,89.98834345699045,1,10.0%
21,0.36000000000000004,89.98824426849798,1,10.0%
22,0.36000000000000004,89.98814311746553,1,10.0%
23,0.36000000000000004,89.98803993959801,1,10.0%
24,0.36000000000000004,89.98793466758424,1,10.0%
25,0.36000000000000004,89.98782723091065,1,10.0%
26,0.36000000000000004,89.9877175556605,1,10.0%
27,0.36000000000000004,89.98760556429784,1,10.0%
28,0.36000000000000004,89.98749117543386,1,10.0%
29,0.36000000000000004,89.98737430357504,1,10.0%
30,0.36000000000000004,89.98725485885005,1,10.0%
31,0.36000000000000004,89.98713274671432,1,10.0%
32,0.36000000000000004,89.98700786763017,1,10.0%
33,0.36000000000000004,89.98688011671885,1,10.0%
34,0.36000000000000004,89.98674938338269,1,10.0%
35,0.36000000000000004,89.98661555089443,1,10.0%
36,0.36000000000000004,89.98647849594857,1,10.0%
37,0.36000000000000004,89.98633808817297,1,10.0%
38,0.36000000000000004,89.98619418959444,1,10.0%
39,0.36000000000000004,89.98604665405443,1,10.0%
40,0.36000000000000004,89.98589532656811,1,10.0%
41,0.36000000000000004,89.98574004262123,1,10.0%
42,0.36000000000000004,89.98558062739751,1,10.0%
43,0.36000000000000004,89.98541689492664,1,10.0%
44,0.36000000000000004,89.98524864714574,1,10.0%
45,0.36000000000000004,89.98507567286146,1,10.0%
46,0.36000000000000004,89.98489774660122,1,10.0%
47,0.36000000000000004,89.98471462733905,1,10.0%
48,0.36000000000000004,89.98452605707956,1,10.0%
49,0.36000000000000004,89.98433175928082,1,10.0%
50,0.36000000000000004,89.9841314370953,1,10.0%
51,0.36000000000000004,89.98392477140082,1,10.0%
52,0.36000000000000004,89.98371141859542,1,10.0%
53,0.36000000000000004,89.98349100811838,1,10.0%
54,0.36000000000000004,89.98326313965829,1,10.0%
55,0.36000000000000004,89.98302738000025,1,10.0%
56,0.36000000000000004,89.98278325945695,1,10.0%
57,0.36000000000000004,89.98253026781497,1,10.0%
58,0.36000000000000004,89.98226784972037,1,10.0%
59,0.36000000000000004,89.9819953994075,1,10.0%
